 |  | error |  |  |  |  |  | Supervisor: {local,control_sup}. Context: child_terminated. Reason: {undef,[{deployment_info,keyfind,[worker_node,'11_a@c201',[{deployment_info,{node_info,'10_a@c201',"10_a","10_a","c201","a"},{appl_info,"zigbee_devices","10_a/zigbee_devices"}},{deployment_info,{node_info,'11_a@c201',"11_a","11_a","c201","a"},{appl_info,"phoscon_control","11_a/phoscon_control"}},{deployment_info,{node_info,'11_a@c201',"11_a","11_a","c201","a"},{appl_info,"resource_discovery","11_a/resource_discovery"}},{deployment_info,{node_info,'10_a@c201',"10_a","10_a","c201","a"},{appl_info,"resource_discovery","10_a/resource_discovery"}},{deployment_info,{node_info,'9_a@c201',"9_a","9_a","c201","a"},{appl_info,"resource_discovery","9_a/resource_discovery"}},{deployment_info,{node_info,'8_a@c201',"8_a","8_a","c201","a"},{appl_info,"resource_discovery","8_a/resource_discovery"}},{deployment_info,{node_info,'7_a@c201',"7_a","7_a","c201","a"},{appl_info,"resource_discovery","7_a/resource_discovery"}},{deployment_info,{node_info,'6_a@c201',"6_a","6_a","c201","a"},{appl_info,"resource_discovery","6_a/resource_discovery"}},{deployment_info,{node_info,'5_a@c201',"5_a","5_a","c201","a"},{appl_info,"resource_discovery","5_a/resource_discovery"}},{deployment_info,{node_info,'4_a@c201',"4_a","4_a","c201","a"},{appl_info,"resource_discovery","4_a/resource_discovery"}},{deployment_info,{node_info,'3_a@c201',"3_a","3_a","c201","a"},{appl_info,"resource_discovery","3_a/resource_discovery"}},{deployment_info,{node_info,'2_a@c201',"2_a","2_a","c201","a"},{appl_info,"resource_discovery","2_a/resource_discovery"}},{deployment_info,{node_info,'1_a@c201',"1_a","1_a","c201","a"},{appl_info,"resource_discovery","1_a/resource_discovery"}},{deployment_info,{node_info,'11_a@c201',"11_a","11_a","c201","a"},{appl_info,"log","11_a/log"}},{deployment_info,{node_info,'10_a@c201',"10_a","10_a","c201","a"},{appl_info,"log","10_a/log"}},{deployment_info,{node_info,'9_a@c201',"9_a","9_a","c201","a"},{appl_info,"log","9_a/log"}},{deployment_info,{node_info,'8_a@c201',"8_a","8_a","c201","a"},{appl_info,"log","8_a/log"}},{deployment_info,{node_info,'7_a@c201',"7_a","7_a","c201","a"},{appl_info,"log","7_a/log"}},{deployment_info,{node_info,'6_a@c201',"6_a","6_a","c201","a"},{appl_info,"log","6_a/log"}},{deployment_info,{node_info,'5_a@c201',"5_a","5_a","c201","a"},{appl_info,"log","5_a/log"}},{deployment_info,{node_info,'4_a@c201',"4_a","4_a","c201","a"},{appl_info,"log","4_a/log"}},{deployment_info,{node_info,'3_a@c201',"3_a","3_a","c201","a"},{appl_info,"log","3_a/log"}},{deployment_info,{node_info,'2_a@c201',"2_a","2_a","c201","a"},{appl_info,"log","2_a/log"}},{deployment_info,{node_info,'1_a@c201',"1_a","1_a","c201","a"},{appl_info,"log","1_a/log"}}]],[]},{appl_ctrl,handle_info,2,[{file,"/home/joq62/erlang/applications/control/src/appl_ctrl.erl"},{line,309}]},{gen_server,try_dispatch,4,[{file,"gen_server.erl"},{line,695}]},{gen_server,handle_msg,6,[{file,"gen_server.erl"},{line,771}]},{proc_lib,init_p_do_apply,3,[{file,"proc_lib.erl"},{line,226}]}]}. Offender: id=appl_ctrl,pid=<0.273.0>. |
{1702,130020,767283} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.298.0> | node_ctrl | init | 201 | "Server started " | [node_ctrl]
{1702,130020,770569} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.301.0> | appl_ctrl | init | 168 | "Server started " | [appl_ctrl]
{1702,130020,773614} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.302.0> | orchestrator | init | 174 | "Server started " | [orchestrator]
{1702,130020,773682} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.303.0> | control | init | 307 | "Server started " | [control]
{1702,130029,194024} | {{2023,12,9},{13,53,49}} | notice | control_a@c201 | <0.298.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 1_a
{1702,130031,591236} | {{2023,12,9},{13,53,51}} | notice | control_a@c201 | <0.298.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 2_a
{1702,130033,960589} | {{2023,12,9},{13,53,53}} | notice | control_a@c201 | <0.298.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 3_a
{1702,130036,350169} | {{2023,12,9},{13,53,56}} | notice | control_a@c201 | <0.298.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 4_a
{1702,130038,709579} | {{2023,12,9},{13,53,58}} | notice | control_a@c201 | <0.298.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 5_a
{1702,130041,287154} | {{2023,12,9},{13,54,1}} | notice | control_a@c201 | <0.298.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 6_a
{1702,130043,676179} | {{2023,12,9},{13,54,3}} | notice | control_a@c201 | <0.298.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 7_a
{1702,130046,52017} | {{2023,12,9},{13,54,6}} | notice | control_a@c201 | <0.298.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 8_a
{1702,130048,460943} | {{2023,12,9},{13,54,8}} | notice | control_a@c201 | <0.298.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 9_a
{1702,130050,860399} | {{2023,12,9},{13,54,10}} | notice | control_a@c201 | <0.298.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 10_a
{1702,130053,265782} | {{2023,12,9},{13,54,13}} | notice | control_a@c201 | <0.298.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 11_a
{1702,130098,793553} | {{2023,12,9},{13,54,58}} | notice | control_a@c201 | <0.302.0> | orchestrator | handle_call | 223 | "LoadStartResult " | [[{ok,{deployment_info,{node_info,'6_a@c201',"6_a","6_a","c201","a"},{appl_info,"divi","6_a/divi"}}},{ok,{deployment_info,{node_info,'7_a@c201',"7_a","7_a","c201","a"},{appl_info,"adder","7_a/adder"}}},{error,["balcony_pid",["Failed to load Application  ",balcony_pid,lib_appl_ctrl,200,{"no such file or directory","balcony_pid.app"}]]},{ok,{deployment_info,{node_info,'9_a@c201',"9_a","9_a","c201","a"},{appl_info,"lgh_web","9_a/lgh_web"}}},{ok,{deployment_info,{node_info,'10_a@c201',"10_a","10_a","c201","a"},{appl_info,"zigbee_devices","10_a/zigbee_devices"}}},{ok,{deployment_info,{node_info,'11_a@c201',"11_a","11_a","c201","a"},{appl_info,"phoscon_control","11_a/phoscon_control"}}}]]
{1702,130098,793667} | {{2023,12,9},{13,54,58}} | notice | control_a@c201 | <0.303.0> | control | handle_info | 460 | "StartOrchestratorResult " | [{ok,[{ok,{deployment_info,{node_info,'6_a@c201',"6_a","6_a","c201","a"},{appl_info,"divi","6_a/divi"}}},{ok,{deployment_info,{node_info,'7_a@c201',"7_a","7_a","c201","a"},{appl_info,"adder","7_a/adder"}}},{error,["balcony_pid",["Failed to load Application  ",balcony_pid,lib_appl_ctrl,200,{"no such file or directory","balcony_pid.app"}]]},{ok,{deployment_info,{node_info,'9_a@c201',"9_a","9_a","c201","a"},{appl_info,"lgh_web","9_a/lgh_web"}}},{ok,{deployment_info,{node_info,'10_a@c201',"10_a","10_a","c201","a"},{appl_info,"zigbee_devices","10_a/zigbee_devices"}}},{ok,{deployment_info,{node_info,'11_a@c201',"11_a","11_a","c201","a"},{appl_info,"phoscon_control","11_a/phoscon_control"}}}]}]
ubuntu@c201:~$
